
2022-03-22 05:59:12,(12.77, 1018.73, 48.211, 2020057L)
2022-03-22 06:00:12,(12.77, 1018.75, 48.244, 2008547L)
2022-03-22 06:01:12,(12.75, 1018.76, 48.258, 2014286L)
2022-03-22 06:02:12,(12.69, 1018.79, 48.831, 2015726L)
2022-03-22 06:03:12,(12.66, 1018.79, 48.736, 2017167L)
2022-03-22 06:04:13,(12.68, 1018.8, 48.424, 2017167L)
2022-03-22 06:05:13,(12.68, 1018.82, 48.387, 2011412L)
2022-03-22 06:06:13,(12.66, 1018.84, 48.609, 2005690L)
2022-03-22 06:07:13,(12.64, 1018.85, 48.525, 2017167L)
2022-03-22 06:08:13,(12.6, 1018.84, 48.801, 2008547L)
2022-03-22 06:09:13,(12.55, 1018.85, 49.029, 2007117L)
2022-03-22 06:10:13,(12.55, 1018.88, 48.928, 2005690L)
2022-03-22 06:11:13,(12.59, 1018.89, 48.494, 2012848L)
2022-03-22 06:12:13,(12.62, 1018.94, 48.422, 2001419L)
2022-03-22 06:13:13,(12.64, 1018.95, 48.363, 2017167L)
2022-03-22 06:14:13,(12.66, 1018.97, 48.364, 2005690L)
2022-03-22 06:15:13,(12.66, 1018.96, 48.371, 2015726L)
2022-03-22 06:16:13,(12.68, 1018.97, 48.455, 2020057L)
2022-03-22 06:17:13,(12.68, 1018.96, 48.363, 2008547L)
2022-03-22 06:18:13,(12.67, 1018.98, 48.481, 2002841L)
2022-03-22 06:19:13,(12.65, 1018.97, 48.572, 2004264L)
2022-03-22 06:20:13,(12.65, 1018.97, 48.483, 1997167L)
2022-03-22 06:21:14,(12.66, 1019.0, 48.428, 2011412L)
2022-03-22 06:22:14,(12.67, 1018.99, 48.436, 2012848L)
2022-03-22 06:23:14,(12.68, 1019.02, 48.475, 2000000L)
2022-03-22 06:24:14,(12.68, 1019.03, 48.463, 2002841L)
2022-03-22 06:25:14,(12.7, 1019.04, 48.422, 1995754L)
2022-03-22 06:26:14,(12.71, 1019.05, 48.334, 2005690L)
2022-03-22 06:27:14,(12.72, 1019.04, 48.262, 2000000L)
2022-03-22 06:28:14,(12.69, 1019.07, 48.63, 2005690L)
2022-03-22 06:29:14,(12.65, 1019.09, 48.716, 2001419L)
2022-03-22 06:30:14,(12.64, 1019.09, 48.747, 1995754L)
2022-03-22 06:31:14,(12.63, 1019.1, 48.677, 1995754L)
2022-03-22 06:32:14,(12.64, 1019.09, 48.659, 1987315L)
2022-03-22 06:33:14,(12.65, 1019.07, 48.541, 2011412L)
2022-03-22 06:34:14,(12.65, 1019.07, 48.566, 1983122L)
2022-03-22 06:35:14,(12.67, 1019.08, 48.506, 1988717L)
2022-03-22 06:36:14,(12.64, 1019.09, 48.727, 1980337L)
2022-03-22 06:37:14,(12.61, 1019.05, 48.887, 1994342L)
2022-03-22 06:38:15,(12.62, 1019.09, 48.743, 1976174L)
2022-03-22 06:39:15,(12.64, 1019.09, 48.653, 2008547L)
2022-03-22 06:40:15,(12.62, 1019.09, 48.706, 1978947L)
2022-03-22 06:41:15,(12.54, 1019.07, 49.455, 1970650L)
2022-03-22 06:42:15,(12.52, 1019.04, 49.292, 1974790L)
2022-03-22 06:43:15,(12.51, 1019.05, 49.152, 1972028L)
2022-03-22 06:44:15,(12.45, 1019.06, 49.541, 1980337L)
2022-03-22 06:45:15,(12.39, 1019.09, 49.79, 1955617L)
2022-03-22 06:46:15,(12.35, 1019.12, 49.953, 1976174L)
2022-03-22 06:47:15,(12.32, 1019.11, 49.797, 1974790L)
2022-03-22 06:48:15,(12.33, 1019.13, 49.595, 1987315L)
2022-03-22 06:49:15,(12.37, 1019.12, 49.273, 1976174L)
2022-03-22 06:50:15,(12.42, 1019.13, 49.136, 1967900L)
2022-03-22 06:51:15,(12.47, 1019.11, 48.844, 1969274L)
2022-03-22 06:52:15,(12.55, 1019.12, 48.796, 1987315L)
2022-03-22 06:53:15,(12.58, 1019.15, 48.759, 1972028L)
2022-03-22 06:54:15,(12.6, 1019.15, 48.862, 1976174L)
2022-03-22 06:55:16,(12.62, 1019.15, 48.862, 1965157L)
2022-03-22 06:56:16,(12.66, 1019.16, 48.703, 1969274L)
2022-03-22 06:57:16,(12.68, 1019.16, 48.677, 1965157L)
2022-03-22 06:58:16,(12.7, 1019.16, 48.724, 1977560L)
2022-03-22 06:59:16,(12.7, 1019.16, 48.798, 1967900L)
2022-03-22 07:00:16,(12.68, 1019.17, 48.928, 1980337L)
2022-03-22 07:01:16,(12.68, 1019.17, 48.952, 1963788L)
2022-03-22 07:02:16,(12.67, 1019.18, 48.94, 1965157L)
2022-03-22 07:03:16,(12.68, 1019.18, 48.891, 1956974L)
2022-03-22 07:04:16,(12.66, 1019.2, 49.018, 1962422L)
2022-03-22 07:05:16,(12.64, 1019.2, 49.32, 1965157L)
2022-03-22 07:06:16,(12.6, 1019.18, 49.303, 1958333L)
2022-03-22 07:07:16,(12.59, 1019.16, 49.384, 1970650L)
2022-03-22 07:08:16,(12.58, 1019.19, 49.313, 1954262L)
2022-03-22 07:09:16,(12.58, 1019.2, 49.375, 1959694L)
2022-03-22 07:10:16,(12.6, 1019.19, 49.122, 1967900L)
2022-03-22 07:11:16,(12.61, 1019.17, 49.107, 1962422L)
2022-03-22 07:12:17,(12.61, 1019.22, 49.279, 1966527L)
2022-03-22 07:13:17,(12.65, 1019.21, 49.012, 1952909L)
2022-03-22 07:14:17,(12.68, 1019.22, 48.878, 1958333L)
2022-03-22 07:15:17,(12.7, 1019.23, 48.85, 1954262L)
2022-03-22 07:16:17,(12.73, 1019.24, 48.726, 1967900L)
2022-03-22 07:17:17,(12.77, 1019.25, 48.739, 1951557L)
2022-03-22 07:18:17,(12.79, 1019.26, 48.686, 1931507L)
2022-03-22 07:19:17,(12.82, 1019.26, 48.675, 1946170L)
2022-03-22 07:20:17,(12.8, 1019.27, 48.951, 1955617L)
2022-03-22 07:21:17,(12.78, 1019.27, 49.033, 1956974L)
2022-03-22 07:22:17,(12.79, 1019.29, 49.027, 1950207L)
2022-03-22 07:23:17,(12.81, 1019.27, 48.87, 1936813L)
2022-03-22 07:24:17,(12.83, 1019.28, 48.792, 1946170L)
2022-03-22 07:25:17,(12.83, 1019.28, 48.837, 1944828L)
2022-03-22 07:26:17,(12.77, 1019.27, 49.289, 1951557L)
2022-03-22 07:27:17,(12.75, 1019.28, 49.291, 1962422L)
2022-03-22 07:28:18,(12.75, 1019.27, 49.227, 1961057L)
2022-03-22 07:29:18,(12.75, 1019.24, 49.171, 1948860L)
2022-03-22 07:30:18,(12.79, 1019.25, 48.994, 1947514L)
2022-03-22 07:31:18,(12.84, 1019.22, 48.685, 1946170L)
2022-03-22 07:32:18,(12.82, 1019.22, 48.952, 1940812L)
2022-03-22 07:33:18,(12.78, 1019.23, 49.462, 1940812L)
2022-03-22 07:34:18,(12.76, 1019.22, 49.283, 1935484L)
2022-03-22 07:35:18,(12.77, 1019.23, 49.231, 1942149L)
2022-03-22 07:36:18,(12.76, 1019.23, 49.225, 1944828L)
2022-03-22 07:37:18,(12.73, 1019.23, 49.402, 1936813L)
2022-03-22 07:38:18,(12.77, 1019.23, 49.25, 1940812L)
2022-03-22 07:39:18,(12.78, 1019.22, 49.242, 1939477L)
2022-03-22 07:40:18,(12.77, 1019.25, 49.415, 1942149L)
2022-03-22 07:41:18,(12.79, 1019.23, 49.135, 1928865L)
2022-03-22 07:42:18,(12.79, 1019.25, 49.153, 1942149L)
2022-03-22 07:43:18,(12.78, 1019.26, 49.223, 1932831L)
2022-03-22 07:44:18,(12.75, 1019.27, 49.551, 1926230L)
2022-03-22 07:45:19,(12.77, 1019.29, 49.351, 1932831L)
2022-03-22 07:46:19,(12.75, 1019.29, 49.38, 1928865L)
2022-03-22 07:47:19,(12.79, 1019.29, 49.19, 1920981L)
2022-03-22 07:48:19,(12.84, 1019.3, 49.012, 1940812L)
2022-03-22 07:49:19,(12.89, 1019.3, 48.84, 1938144L)
2022-03-22 07:50:19,(12.85, 1019.31, 49.268, 1938144L)
2022-03-22 07:51:19,(12.85, 1019.32, 49.262, 1932831L)
2022-03-22 07:52:19,(12.83, 1019.33, 49.171, 1939477L)
2022-03-22 07:53:19,(12.8, 1019.32, 49.337, 1928865L)
2022-03-22 07:54:19,(12.8, 1019.33, 49.432, 1923602L)
2022-03-22 07:55:19,(12.77, 1019.37, 49.477, 1911864L)
2022-03-22 07:56:19,(12.68, 1019.37, 49.825, 1923602L)
2022-03-22 07:57:19,(12.67, 1019.39, 49.799, 1919673L)
2022-03-22 07:58:19,(12.61, 1019.35, 49.822, 1927546L)
2022-03-22 07:59:19,(12.62, 1019.41, 49.911, 1930185L)
2022-03-22 08:00:19,(12.66, 1019.42, 49.428, 1927546L)
2022-03-22 08:01:19,(12.72, 1019.42, 49.099, 1924915L)
2022-03-22 08:02:20,(12.79, 1019.43, 48.856, 1930185L)
2022-03-22 08:03:20,(12.84, 1019.41, 48.755, 1920981L)
2022-03-22 08:04:20,(12.88, 1019.44, 48.63, 1915761L)
2022-03-22 08:05:20,(12.94, 1019.41, 48.491, 1923602L)
2022-03-22 08:06:20,(12.93, 1019.42, 48.803, 1917063L)
2022-03-22 08:07:20,(12.87, 1019.42, 48.957, 1915761L)
2022-03-22 08:08:20,(12.88, 1019.41, 49.012, 1917063L)
2022-03-22 08:09:20,(12.88, 1019.42, 48.661, 1910569L)
2022-03-22 08:10:20,(12.81, 1019.44, 49.458, 1914460L)
2022-03-22 08:11:20,(12.77, 1019.45, 49.39, 1911864L)
2022-03-22 08:12:20,(12.74, 1019.45, 49.524, 1913161L)
2022-03-22 08:13:20,(12.75, 1019.47, 49.26, 1910569L)
2022-03-22 08:14:20,(12.78, 1019.46, 48.893, 1927546L)
2022-03-22 08:15:20,(12.79, 1019.49, 49.04, 1914460L)
2022-03-22 08:16:20,(12.81, 1019.48, 48.708, 1907984L)
2022-03-22 08:17:20,(12.8, 1019.47, 49.159, 1909276L)
2022-03-22 08:18:21,(12.78, 1019.49, 49.248, 1923602L)
2022-03-22 08:19:21,(12.82, 1019.49, 48.876, 1914460L)
2022-03-22 08:20:21,(12.78, 1019.49, 49.0, 1910569L)
2022-03-22 08:21:21,(12.73, 1019.49, 49.47, 1915761L)
2022-03-22 08:22:21,(12.7, 1019.49, 49.524, 1914460L)
2022-03-22 08:23:21,(12.72, 1019.49, 49.332, 1915761L)
2022-03-22 08:24:21,(12.75, 1019.51, 49.033, 1919673L)
2022-03-22 08:25:21,(12.77, 1019.52, 48.79, 1920981L)
2022-03-22 08:26:21,(12.81, 1019.51, 48.864, 1923602L)
2022-03-22 08:27:21,(12.84, 1019.5, 48.621, 1924915L)
2022-03-22 08:28:21,(12.84, 1019.51, 48.786, 1926230L)
2022-03-22 08:29:21,(12.87, 1019.53, 48.535, 1932831L)
2022-03-22 08:30:21,(12.87, 1019.53, 48.617, 1922290L)
2022-03-22 08:31:21,(12.86, 1019.52, 48.739, 1914460L)
2022-03-22 08:32:21,(12.9, 1019.53, 48.447, 1918367L)
2022-03-22 08:33:21,(12.87, 1019.53, 48.636, 1920981L)
2022-03-22 08:34:21,(12.88, 1019.53, 48.737, 1914460L)
2022-03-22 08:35:22,(12.86, 1019.54, 48.702, 1910569L)
2022-03-22 08:36:22,(12.86, 1019.54, 48.601, 1917063L)
2022-03-22 08:37:22,(12.91, 1019.54, 48.295, 1922290L)
2022-03-22 08:38:22,(12.89, 1019.54, 48.412, 1914460L)
2022-03-22 08:39:22,(12.87, 1019.54, 48.578, 1905405L)
2022-03-22 08:40:22,(12.79, 1019.55, 48.856, 1917063L)
2022-03-22 08:41:22,(12.7, 1019.56, 49.297, 1924915L)
2022-03-22 08:42:22,(12.73, 1019.57, 48.979, 1920981L)
2022-03-22 08:43:22,(12.76, 1019.56, 48.431, 1915761L)
2022-03-22 08:44:22,(12.77, 1019.58, 48.531, 1913161L)
2022-03-22 08:45:22,(12.74, 1019.57, 48.328, 1910569L)
2022-03-22 08:46:22,(12.74, 1019.58, 48.673, 1913161L)
2022-03-22 08:47:22,(12.88, 1019.59, 47.982, 1923602L)
2022-03-22 08:48:22,(13.08, 1019.61, 47.039, 1930185L)
2022-03-22 08:49:22,(13.15, 1019.58, 46.892, 1918367L)
2022-03-22 08:50:22,(13.25, 1019.57, 46.915, 1906694L)
2022-03-22 08:51:22,(13.34, 1019.58, 46.705, 1911864L)
2022-03-22 08:52:23,(13.29, 1019.57, 47.01, 1919673L)
2022-03-22 08:53:23,(13.23, 1019.58, 47.504, 1919673L)
2022-03-22 08:54:23,(13.21, 1019.6, 47.745, 1905405L)
2022-03-22 08:55:23,(13.19, 1019.61, 47.491, 1922290L)
2022-03-22 08:56:23,(13.16, 1019.65, 47.693, 1926230L)
2022-03-22 08:57:23,(13.11, 1019.65, 47.917, 1905405L)
2022-03-22 08:58:23,(13.05, 1019.67, 47.874, 1926230L)
2022-03-22 08:59:23,(13.02, 1019.69, 47.906, 1924915L)
2022-03-22 09:00:23,(12.97, 1019.65, 48.012, 1915761L)
2022-03-22 09:01:23,(12.91, 1019.67, 48.322, 1936813L)
2022-03-22 09:02:23,(12.85, 1019.68, 48.607, 1922290L)
2022-03-22 09:03:23,(12.82, 1019.68, 48.393, 1927546L)
2022-03-22 09:04:23,(12.85, 1019.7, 48.041, 1919673L)
2022-03-22 09:05:23,(12.83, 1019.7, 48.094, 1918367L)
2022-03-22 09:06:23,(12.8, 1019.68, 48.247, 1931507L)
2022-03-22 09:07:23,(12.78, 1019.69, 48.347, 1926230L)
2022-03-22 09:08:23,(12.78, 1019.69, 48.228, 1938144L)
2022-03-22 09:09:24,(12.81, 1019.68, 48.092, 1926230L)
2022-03-22 09:10:24,(12.84, 1019.68, 47.887, 1951557L)
2022-03-22 09:11:24,(12.87, 1019.7, 47.814, 1931507L)
2022-03-22 09:12:24,(12.86, 1019.72, 48.035, 1938144L)
2022-03-22 09:13:24,(12.86, 1019.7, 48.18, 1927546L)
2022-03-22 09:14:24,(12.87, 1019.72, 48.102, 1944828L)
2022-03-22 09:15:24,(12.85, 1019.74, 48.141, 1927546L)
2022-03-22 09:16:24,(12.83, 1019.74, 48.215, 1923602L)
2022-03-22 09:17:24,(12.81, 1019.75, 48.406, 1935484L)
2022-03-22 09:18:24,(12.81, 1019.76, 48.235, 1915761L)
2022-03-22 09:19:24,(12.8, 1019.75, 48.365, 1928865L)
2022-03-22 09:20:24,(12.81, 1019.78, 48.342, 1932831L)
2022-03-22 09:21:24,(12.81, 1019.76, 48.323, 1930185L)
2022-03-22 09:22:24,(12.82, 1019.78, 48.274, 1930185L)
2022-03-22 09:23:24,(12.84, 1019.77, 48.133, 1939477L)
2022-03-22 09:24:24,(12.86, 1019.77, 48.162, 1914460L)
2022-03-22 09:25:25,(12.89, 1019.79, 47.98, 1934156L)
2022-03-22 09:26:25,(12.92, 1019.78, 48.043, 1938144L)
2022-03-22 09:27:25,(12.93, 1019.77, 48.023, 1926230L)
2022-03-22 09:28:25,(12.93, 1019.77, 48.181, 1931507L)
2022-03-22 09:29:25,(12.95, 1019.77, 48.128, 1940812L)
2022-03-22 09:30:25,(12.97, 1019.75, 47.912, 1942149L)
2022-03-22 09:31:25,(12.99, 1019.76, 47.916, 1915761L)
2022-03-22 09:32:25,(12.99, 1019.77, 48.117, 1928865L)
2022-03-22 09:33:25,(12.96, 1019.79, 48.382, 1919673L)
2022-03-22 09:34:25,(13.0, 1019.76, 48.277, 1932831L)
2022-03-22 09:35:25,(13.01, 1019.81, 48.139, 1942149L)
2022-03-22 09:36:25,(13.01, 1019.79, 48.133, 1935484L)
2022-03-22 09:37:25,(13.01, 1019.78, 48.346, 1918367L)
2022-03-22 09:38:25,(13.04, 1019.78, 48.205, 1917063L)
2022-03-22 09:39:25,(13.06, 1019.81, 48.086, 1924915L)
2022-03-22 09:40:25,(13.09, 1019.78, 47.923, 1927546L)
2022-03-22 09:41:25,(13.09, 1019.79, 48.023, 1924915L)
2022-03-22 09:42:26,(13.13, 1019.79, 47.953, 1923602L)
2022-03-22 09:43:26,(13.16, 1019.8, 47.994, 1928865L)
2022-03-22 09:44:26,(13.19, 1019.79, 47.941, 1924915L)
2022-03-22 09:45:26,(13.21, 1019.79, 47.726, 1924915L)
2022-03-22 09:46:26,(13.18, 1019.79, 48.004, 1922290L)
2022-03-22 09:47:26,(13.21, 1019.8, 48.107, 1924915L)
2022-03-22 09:48:26,(13.27, 1019.78, 48.036, 1928865L)
2022-03-22 09:49:26,(13.31, 1019.78, 48.01, 1917063L)
2022-03-22 09:50:26,(13.37, 1019.81, 47.833, 1938144L)
2022-03-22 09:51:26,(13.42, 1019.78, 47.68, 1948860L)
2022-03-22 09:52:26,(13.45, 1019.79, 47.643, 1936813L)
2022-03-22 09:53:26,(13.48, 1019.76, 47.59, 1934156L)
2022-03-22 09:54:26,(13.48, 1019.76, 47.635, 1944828L)
2022-03-22 09:55:26,(13.48, 1019.75, 47.966, 1939477L)
2022-03-22 09:56:26,(13.47, 1019.76, 47.923, 1928865L)
2022-03-22 09:57:26,(13.45, 1019.75, 47.918, 1952909L)
2022-03-22 09:58:27,(13.45, 1019.76, 47.963, 1943487L)
2022-03-22 09:59:27,(13.43, 1019.76, 47.952, 1942149L)
2022-03-22 10:00:27,(13.42, 1019.75, 48.042, 1923602L)
2022-03-22 10:01:27,(13.4, 1019.74, 48.161, 1932831L)
2022-03-22 10:02:27,(13.36, 1019.72, 48.427, 1952909L)
2022-03-22 10:03:27,(13.36, 1019.7, 48.384, 1934156L)
2022-03-22 10:04:27,(13.38, 1019.72, 48.167, 1942149L)
2022-03-22 10:05:27,(13.39, 1019.71, 48.249, 1935484L)
2022-03-22 10:06:27,(13.41, 1019.69, 48.081, 1950207L)
2022-03-22 10:07:27,(13.45, 1019.68, 47.976, 1958333L)
2022-03-22 10:08:27,(13.49, 1019.67, 47.749, 1940812L)
2022-03-22 10:09:27,(13.51, 1019.64, 47.857, 1940812L)
2022-03-22 10:10:27,(13.55, 1019.62, 47.717, 1951557L)
2022-03-22 10:11:27,(13.62, 1019.6, 47.608, 1965157L)
2022-03-22 10:12:27,(13.67, 1019.6, 47.428, 1952909L)
2022-03-22 10:13:27,(13.7, 1019.59, 47.531, 1961057L)
2022-03-22 10:14:27,(13.73, 1019.58, 47.59, 1954262L)
2022-03-22 10:15:28,(13.77, 1019.61, 47.353, 1952909L)
2022-03-22 10:16:28,(13.83, 1019.61, 47.167, 1954262L)
2022-03-22 10:17:28,(13.88, 1019.64, 47.033, 1958333L)
2022-03-22 10:18:28,(13.92, 1019.62, 47.054, 1963788L)
2022-03-22 10:19:28,(13.95, 1019.62, 47.114, 1963788L)
2022-03-22 10:20:28,(13.94, 1019.62, 47.202, 1969274L)
2022-03-22 10:21:28,(13.94, 1019.61, 47.202, 1973408L)
2022-03-22 10:22:28,(13.94, 1019.62, 47.377, 1967900L)
2022-03-22 10:23:28,(13.94, 1019.6, 47.302, 1961057L)
2022-03-22 10:24:28,(13.93, 1019.62, 47.479, 1959694L)
2022-03-22 10:25:28,(13.92, 1019.6, 47.566, 1965157L)
2022-03-22 10:26:28,(13.93, 1019.59, 47.549, 1976174L)
2022-03-22 10:27:28,(13.94, 1019.61, 47.52, 1970650L)
2022-03-22 10:28:28,(13.97, 1019.6, 47.337, 1980337L)
2022-03-22 10:29:28,(13.97, 1019.62, 47.255, 1969274L)
2022-03-22 10:30:28,(13.99, 1019.62, 47.227, 1974790L)
2022-03-22 10:31:28,(14.01, 1019.61, 47.19, 1978947L)
2022-03-22 10:32:29,(14.01, 1019.62, 47.251, 1976174L)
2022-03-22 10:33:29,(14.01, 1019.6, 47.39, 1966527L)
2022-03-22 10:34:29,(14.03, 1019.61, 47.298, 1973408L)
2022-03-22 10:35:29,(14.05, 1019.62, 47.245, 1990120L)
2022-03-22 10:36:29,(14.07, 1019.61, 47.231, 1961057L)
2022-03-22 10:37:29,(14.07, 1019.61, 47.225, 1977560L)
2022-03-22 10:38:29,(14.07, 1019.61, 47.386, 1970650L)
2022-03-22 10:39:29,(14.08, 1019.58, 47.286, 1991525L)
2022-03-22 10:40:29,(14.11, 1019.59, 47.163, 1970650L)
2022-03-22 10:41:29,(14.14, 1019.57, 47.121, 1998583L)
2022-03-22 10:42:29,(14.16, 1019.58, 47.064, 1966527L)
2022-03-22 10:43:29,(14.18, 1019.61, 47.017, 1970650L)
2022-03-22 10:44:29,(14.2, 1019.61, 47.05, 1985915L)
2022-03-22 10:45:29,(14.21, 1019.63, 47.205, 1969274L)
2022-03-22 10:46:29,(14.22, 1019.62, 47.311, 1985915L)
2022-03-22 10:47:29,(14.22, 1019.61, 47.262, 1970650L)
2022-03-22 10:48:29,(14.25, 1019.62, 47.2, 1983122L)
2022-03-22 10:49:30,(14.28, 1019.63, 47.053, 1994342L)
2022-03-22 10:50:30,(14.3, 1019.62, 47.121, 1991525L)
2022-03-22 10:51:30,(14.32, 1019.6, 47.167, 1983122L)
2022-03-22 10:52:30,(14.33, 1019.61, 47.2, 1967900L)
2022-03-22 10:53:30,(14.33, 1019.6, 47.245, 1978947L)
2022-03-22 10:54:30,(14.34, 1019.57, 47.349, 1985915L)
2022-03-22 10:55:30,(14.36, 1019.59, 47.282, 1980337L)
2022-03-22 10:56:30,(14.38, 1019.58, 47.123, 1981729L)
2022-03-22 10:57:30,(14.38, 1019.54, 47.274, 1965157L)
2022-03-22 10:58:30,(14.39, 1019.56, 47.349, 1976174L)
2022-03-22 10:59:30,(14.41, 1019.55, 47.286, 1984518L)
2022-03-22 11:00:30,(14.41, 1019.55, 47.292, 1958333L)
2022-03-22 11:01:30,(14.42, 1019.56, 47.347, 1970650L)
2022-03-22 11:02:30,(14.43, 1019.54, 47.406, 1972028L)
2022-03-22 11:03:30,(14.45, 1019.56, 47.427, 1976174L)
2022-03-22 11:04:30,(14.48, 1019.54, 47.392, 1969274L)
2022-03-22 11:05:31,(14.5, 1019.54, 47.421, 1978947L)
2022-03-22 11:06:31,(14.51, 1019.53, 47.545, 1976174L)
2022-03-22 11:07:31,(14.52, 1019.55, 47.604, 1972028L)
2022-03-22 11:08:31,(14.52, 1019.54, 47.662, 1965157L)
2022-03-22 11:09:31,(14.53, 1019.54, 47.656, 1978947L)
2022-03-22 11:10:31,(14.53, 1019.54, 47.792, 1969274L)
2022-03-22 11:11:31,(14.53, 1019.54, 47.811, 1972028L)
2022-03-22 11:12:31,(14.54, 1019.54, 47.809, 1977560L)
2022-03-22 11:13:31,(14.56, 1019.55, 47.77, 1966527L)
2022-03-22 11:14:31,(14.57, 1019.55, 47.635, 1976174L)
2022-03-22 11:15:31,(14.57, 1019.54, 47.78, 1978947L)
2022-03-22 11:16:31,(14.58, 1019.54, 47.77, 1966527L)
2022-03-22 11:17:31,(14.59, 1019.53, 47.7, 1966527L)
2022-03-22 11:18:31,(14.59, 1019.54, 47.727, 1959694L)
2022-03-22 11:19:31,(14.6, 1019.54, 47.76, 1958333L)
2022-03-22 11:20:31,(14.6, 1019.54, 47.811, 1974790L)
2022-03-22 11:21:31,(14.6, 1019.54, 47.854, 1966527L)
2022-03-22 11:22:32,(14.61, 1019.54, 47.929, 1951557L)
2022-03-22 11:23:32,(14.62, 1019.54, 47.935, 1987315L)
2022-03-22 11:24:32,(14.61, 1019.53, 48.062, 1967900L)
2022-03-22 11:25:32,(14.6, 1019.53, 48.218, 1966527L)
2022-03-22 11:26:32,(14.6, 1019.51, 48.142, 1965157L)
2022-03-22 11:27:32,(14.59, 1019.53, 48.14, 1970650L)
2022-03-22 11:28:32,(14.59, 1019.52, 48.177, 1956974L)
2022-03-22 11:29:32,(14.59, 1019.51, 48.298, 1967900L)
2022-03-22 11:30:32,(14.6, 1019.48, 48.325, 1977560L)
2022-03-22 11:31:32,(14.62, 1019.49, 48.2, 1962422L)
2022-03-22 11:32:32,(14.63, 1019.46, 48.278, 1961057L)
2022-03-22 11:33:32,(14.63, 1019.49, 48.329, 1956974L)
2022-03-22 11:34:32,(14.64, 1019.48, 48.271, 1958333L)
2022-03-22 11:35:32,(14.65, 1019.5, 48.405, 1973408L)
2022-03-22 11:36:32,(14.65, 1019.5, 48.366, 1961057L)
2022-03-22 11:37:32,(14.64, 1019.49, 48.53, 1951557L)
2022-03-22 11:38:32,(14.65, 1019.5, 48.448, 1946170L)
2022-03-22 11:39:33,(14.66, 1019.48, 48.481, 1954262L)
2022-03-22 11:40:33,(14.66, 1019.49, 48.6, 1956974L)
2022-03-22 11:41:33,(14.68, 1019.49, 48.471, 1952909L)
2022-03-22 11:42:33,(14.69, 1019.48, 48.469, 1947514L)
2022-03-22 11:43:33,(14.7, 1019.47, 48.375, 1962422L)
2022-03-22 11:44:33,(14.71, 1019.49, 48.28, 1958333L)
2022-03-22 11:45:33,(14.72, 1019.49, 48.401, 1951557L)
2022-03-22 11:46:33,(14.7, 1019.48, 48.821, 1954262L)
2022-03-22 11:47:33,(14.7, 1019.49, 48.973, 1954262L)
2022-03-22 11:48:33,(14.71, 1019.51, 48.738, 1939477L)
2022-03-22 11:49:33,(14.71, 1019.51, 48.732, 1952909L)
2022-03-22 11:50:33,(14.75, 1019.49, 48.526, 1954262L)
2022-03-22 11:51:33,(14.76, 1019.47, 48.653, 1942149L)
2022-03-22 11:52:33,(14.77, 1019.46, 48.559, 1946170L)
2022-03-22 11:53:33,(14.78, 1019.44, 48.499, 1946170L)
2022-03-22 11:54:33,(14.81, 1019.44, 48.407, 1944828L)
2022-03-22 11:55:33,(14.81, 1019.43, 48.528, 1940812L)
2022-03-22 11:56:34,(14.79, 1019.42, 48.744, 1931507L)
2022-03-22 11:57:34,(14.76, 1019.38, 48.697, 1926230L)
2022-03-22 11:58:34,(14.74, 1019.37, 48.791, 1931507L)
2022-03-22 11:59:34,(14.73, 1019.37, 48.774, 1934156L)
2022-03-22 12:00:34,(14.75, 1019.37, 48.495, 1928865L)
2022-03-22 12:01:34,(14.76, 1019.35, 48.766, 1931507L)
2022-03-22 12:02:34,(14.76, 1019.36, 48.892, 1922290L)
2022-03-22 12:03:34,(14.73, 1019.38, 49.141, 1924915L)
2022-03-22 12:04:34,(14.75, 1019.37, 48.986, 1938144L)
2022-03-22 12:05:34,(14.78, 1019.36, 48.668, 1926230L)
2022-03-22 12:06:34,(14.79, 1019.36, 48.77, 1923602L)
2022-03-22 12:07:34,(14.8, 1019.34, 48.919, 1918367L)
2022-03-22 12:08:34,(14.79, 1019.33, 49.092, 1919673L)
2022-03-22 12:09:34,(14.79, 1019.35, 48.884, 1928865L)
2022-03-22 12:10:34,(14.78, 1019.33, 48.954, 1922290L)
2022-03-22 12:11:34,(14.79, 1019.35, 48.896, 1906694L)
2022-03-22 12:12:34,(14.79, 1019.33, 48.896, 1915761L)
2022-03-22 12:13:35,(14.8, 1019.31, 48.818, 1917063L)
2022-03-22 12:14:35,(14.81, 1019.33, 49.02, 1906694L)
2022-03-22 12:15:35,(14.8, 1019.32, 49.158, 1917063L)
2022-03-22 12:16:35,(14.8, 1019.32, 49.323, 1920981L)
2022-03-22 12:17:35,(14.8, 1019.3, 49.114, 1909276L)
2022-03-22 12:18:35,(14.81, 1019.32, 49.24, 1911864L)
2022-03-22 12:19:35,(14.81, 1019.32, 49.317, 1906694L)
2022-03-22 12:20:35,(14.86, 1019.3, 48.718, 1900270L)
2022-03-22 12:21:35,(14.9, 1019.28, 48.538, 1911864L)
2022-03-22 12:22:35,(14.93, 1019.32, 48.719, 1913161L)
2022-03-22 12:23:35,(14.93, 1019.33, 48.914, 1915761L)
2022-03-22 12:24:35,(14.93, 1019.31, 48.863, 1931507L)
2022-03-22 12:25:35,(14.91, 1019.3, 49.265, 1913161L)
2022-03-22 12:26:35,(14.88, 1019.28, 49.47, 1917063L)
